"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"10/1/2013",98.5,97.5,111.8,97.7,5415686,95.2,95.2,105.9,104.5,106.6,104.9,104.1,105.2,105.22,41194,42417,117.57,1182248,810.48,0.08,0.65,1.75,103.431,114.5486,1.5,1.4,3.75,1.5,10.8,13.5,8.1,11.3,32.7,44.4,7.1,105
"11/1/2013",100,99.7,114.8,98.8,5506497,97.8,96.6,106.1,104.9,106.6,104.9,104.1,105.1,106.91,41818,42433,118.06,1177502,841.59,0.07,0.66,1.82,103.1115,114.3892,1.4,1.3,3.61,1.4,12.7,14,11.3,20.3,45.2,45.7,7.1,105.8
"12/1/2013",101.6,99.8,114.2,97.7,5398139,97.2,95.1,106.2,104.9,106.7,105,104,105.1,106.25,42602,42453,117.16,1186110,853.14,0.13,0.95,2.11,104.2391,115.9175,1.5,1.4,3.5,1.5,12.6,13.7,11.5,23.3,39.5,46.1,7.4,105.9
"1/1/2014",103.2,99.3,114.5,99.5,5792754,98.9,95.7,106.3,105.2,106.6,105,104.1,104.7,106.57,43051,42525,118.82,1219565,834.36,0.06,0.61,1.73,103.8036,115.9312,1.5,1.4,3.41,1.5,15.6,17.4,13.8,35.3,46.2,50,7.6,106.4
"2/1/2014",103.7,99.4,112.1,99.5,5735215,97.4,96.2,106.5,105.3,106.6,105.1,104,104.5,106.55,43237,42566,118.92,1214224,869.31,0.08,0.61,1.67,103.9413,116.3877,1.3,1.2,3.38,1.3,16.8,19.9,13.8,31.9,48.6,48.9,8.3,106.9
"3/1/2014",100.3,99.8,109.4,97.3,5699616,97.3,96.7,106.5,105.3,106.2,104.9,103.8,103.8,107.39,41826,42584,118.07,1214013,856.42,0.13,0.61,1.65,105.0198,117.6026,1.3,1.2,3.39,1.3,17.5,23.3,11.9,33.2,45.6,55.5,8.5,106.6
"4/1/2014",99,99.4,113.9,99.6,5534463,97,96.2,106.6,105.4,106,104.9,103.8,103.6,105.93,41158,42636,118.98,1179004,858.51,0.13,0.6,1.61,104.8774,117.2101,1.3,1.1,3.33,1.3,16.8,23,10.8,32.1,52.3,48.6,8.5,106.8
"5/1/2014",96.6,98.7,109.3,96.1,5342023,95.7,95.7,106.5,105.3,105.8,104.8,103.7,103.6,106.46,40179,42645,123.49,1179125,889.9,0.05,0.44,1.42,104.2118,116.2453,1.2,1,3.15,1.2,14.4,20.7,8.3,38.5,47.8,49.5,8.5,106.5
"6/1/2014",100.6,98.8,104.5,95.9,5325342,97.4,97.1,106.6,105.4,105.8,104.8,104,104,105.96,41752,42671,120.02,1184116,881.17,0,0.38,1.31,103.3431,115.3087,1.1,0.9,3,1.1,12.6,19.9,5.6,46.2,47.2,53.2,8.6,105.1
"7/1/2014",99.5,100.9,112.4,102.3,5305077,98.5,95.5,106.8,105.6,105.7,104.9,104.1,103.6,107.93,41286,42712,121.05,1184598,840.72,0,0.35,1.21,102.899,114.809,1,0.8,2.78,1,10.1,17.4,3,45.9,54.7,51,8.9,104.7
"8/1/2014",98.6,96.7,109.1,97.1,5363733,95.6,97.4,106.9,105.7,105.6,104.9,104.1,103.6,105.1,40972,42702,119.73,1194124,846.53,-0.03,0.23,0.95,102.1792,114.1884,0.9,0.7,2.74,0.9,7.6,14.2,1.2,10.4,50.1,49.3,8.9,103.2
"9/1/2014",100.1,99.1,106.6,98.5,5342178,97.7,95.7,107,105.8,105.7,104.9,104.3,104.1,105.97,41566,42732,121.27,1200874,844.57,-0.08,0.19,0.99,100.5258,112.4284,0.8,0.7,2.65,0.8,5.7,14.4,-2.7,4.4,43.4,42.5,8.6,101.9
"10/1/2014",100.3,99.3,107.1,100.6,5497079,98.2,97,106.8,105.8,105.5,104.9,104.5,103.8,107.15,41585,42769,121.76,1203890,833.99,-0.04,0.15,0.89,99.6894,111.8287,0.7,0.6,2.58,0.7,1.5,9.4,-6.1,4.3,46.9,45.6,8.4,102
"11/1/2014",100.6,99.4,105.3,98.3,5497801,98.5,97.2,106.7,105.9,105.6,104.8,104.3,103,107.13,41747,42755,121.85,1213059,891.6,-0.02,0.1,0.75,99.4581,111.8937,0.7,0.6,2.47,0.7,2.3,10,-5.1,1.6,48.5,47.5,8.5,102
"12/1/2014",101.8,101.1,106.4,101.6,5311142,99.5,96.5,106.4,106,104.9,104.6,104.1,101.2,107.79,42283,42779,122.13,1209556,879.54,-0.1,0.02,0.6,99.4337,112.8069,0.6,0.5,2.41,0.6,4.8,12,-2.1,14.5,41,49.1,8.7,102.9
"1/1/2015",102.3,98.8,115.2,100.6,5595764,99,98.7,106,106.1,104.3,104.5,104.4,100.2,106.83,42210,42802,122.15,1231787,959.2,-0.16,-0.07,0.35,95.5031,108.5029,0.4,0.4,2.32,0.4,7.3,15.4,-0.5,22.5,47.8,57.4,9,104
"2/1/2015",96,99.4,113.1,98.9,5455316,98.8,98.8,106.6,106.5,104.4,104.4,104.7,101.4,106.12,40025,42841,122.64,1192099,1022.6,-0.21,-0.12,0.33,93.561,106.7169,0.3,0.4,2.2,0.3,7.8,14,1.7,27.2,50.6,59.1,9.3,104.5
"3/1/2015",99.4,99.6,110.8,99.4,5509432,99.3,98,106.8,106.5,104.4,104.4,105.3,102.2,106.92,40943,42909,124,1197537,1068.54,-0.25,-0.11,0.22,90.8632,103.5113,0.3,0.3,2.14,0.2,9.9,14.8,5.1,36.8,53.1,63,9.7,105.9
"4/1/2015",99.3,100,106.7,100.8,5400562,99.8,99.1,107,106.6,104.4,104.5,105.5,102.9,107.14,41115,42963,124.89,1205598,1027.34,-0.26,-0.02,0.36,89.975,102.1618,0.2,0.3,2.04,0.1,12.9,19.5,6.6,35.3,55.1,58.3,10,106.1
"5/1/2015",100.2,100.5,112.5,100.2,5392224,100.7,100.7,107.2,106.7,104.4,104.6,105.3,102.7,107.39,41312,42999,127.73,1205177,1027.09,-0.25,0.01,0.56,91.7293,104.3315,0.5,0.5,2.22,0.5,12.1,19.7,4.8,38.3,52,62.6,10.1,106.1
"6/1/2015",99.4,100.1,108.1,102.9,5388774,100,99.8,107.1,106.7,104.3,104.6,105.3,102.4,107,40875,43051,125,1214745,985.54,-0.27,0.11,0.86,92.45,105.5781,0.7,0.7,2.4,0.7,9.6,18.1,1.5,24.9,57.2,57,10.2,106.4
"7/1/2015",98.7,101.2,108,101.2,5493478,101.7,100.9,107,106.7,104.3,104.7,105.2,101.8,107.76,40751,43110,125.34,1214130,1020.93,-0.27,0.03,0.68,91.4713,104.6156,0.6,0.6,2.4,0.6,11,19.2,3.1,18.4,58.6,55.4,10.1,106.4
"8/1/2015",99.6,98.9,110.8,99.1,5445158,98.8,100.8,107,106.9,103.9,104.5,104.9,100.5,106.97,40886,43135,124.19,1229200,935.45,-0.25,0.07,0.71,93.0973,107.4802,0.5,0.6,2.38,0.5,11.6,20.2,3.3,16.6,53.5,52,10.1,106.6
"9/1/2015",100.6,99.3,116.5,98,5484006,99,100.4,107,107.1,103.5,104.4,104.7,99.8,107.32,41312,43180,125.51,1230521,885.74,-0.27,-0.01,0.61,93.9735,109.0771,0.6,0.6,2.73,0.5,10,18.2,2.1,6.4,47.7,50.4,9.9,106.9
"10/1/2015",99,100.4,110.2,98.7,5507637,101,100.6,107,107.3,103.1,104.2,104.6,99.6,107.68,40560,43220,125.49,1234045,985.88,-0.34,-0.1,0.51,93.8313,108.5319,0.5,0.5,2.83,0.4,10,16.4,3.7,-2.9,47.7,45.9,9.9,105.6
"11/1/2015",99,99.1,124,99.7,5551939,98.3,101.3,107.1,107.3,103,104.1,104.7,99.3,107.31,40671,43288,125.73,1235370,1029.47,-0.41,-0.18,0.49,91.2611,105.3735,0.4,0.5,2.76,0.4,10.1,15.9,4.5,-5.3,44.4,48.9,9.4,106.5
"12/1/2015",103.1,100,127.9,98.4,5673116,100.5,101.6,106.7,107.3,102.5,104,104.3,98,107.58,41938,43340,126.31,1251473,979.19,-0.39,-0.01,0.7,92.6283,107.4221,0.5,0.5,2.7,0.4,9.5,15.9,3.3,2.9,50.8,49,9.3,106.2
"1/1/2016",99.9,102,130.3,101,5679855,100.1,101.9,106.6,107.4,101.8,103.9,103.9,96.3,108.94,41377,43366,126.22,1252230,897.13,-0.46,-0.26,0.34,93.7637,109.2303,0.4,0.5,2.78,0.4,8.1,17.3,-0.7,4.2,47.2,52.7,9.4,105.6
"2/1/2016",104.3,101.7,128.3,99.6,5909577,100.3,101.9,106.5,107.5,101.3,103.8,103.5,95.6,108.12,43607,43429,127.09,1273010,872.56,-0.53,-0.42,0.11,94.9661,110.7269,0.2,0.4,2.78,0.1,5.1,16.1,-5.4,3.4,56.7,52.7,9.4,104.9
"3/1/2016",103.4,100.8,126.3,101.4,5834286,99.7,100.1,106.8,107.7,101.2,103.6,103.4,96.1,107.25,42761,43488,126.92,1255020,914.72,-0.5,-0.36,0.13,94.3628,109.5338,0.2,0.3,2.42,0.1,7.8,17.7,-1.6,0.5,50.5,50,9.5,104.8
"4/1/2016",100.9,101.2,125.8,100.2,5801238,99.5,101,107.1,107.9,101.2,103.5,103.4,96.1,108.1,41904,43515,128.23,1265672,920.96,-0.51,-0.33,0.25,95.2229,110.327,0.2,0.3,2.16,0.1,8.9,16.6,1.5,6.3,57.5,55.4,9.4,105.9
"5/1/2016",101.2,99.8,132,100.5,5844262,99.4,101.5,107.3,107.9,101.6,103.8,103.6,97.1,105.65,41912,43563,127.16,1273081,944.28,-0.53,-0.38,0.17,95.3934,110.681,0.2,0.3,2.14,0.1,9.8,18.6,1.3,8.3,51.8,57.7,9.7,105.8
"6/1/2016",102.6,101.6,127.9,100.2,5769886,99.4,101.3,107.5,107.9,102,103.9,103.8,97.8,108.77,42338,43604,128.16,1276458,892.55,-0.65,-0.55,-0.14,95.101,110.1943,0,0.2,2.01,-0.1,10.8,19.6,2.4,18,59.6,54.4,9.8,106.5
"7/1/2016",103.7,99.7,123.3,100.4,5833532,98.2,102.4,107.5,108.1,102.2,104.2,104,97.9,107.35,42654,43611,127.92,1285607,952.59,-0.61,-0.54,-0.15,95.3628,109.9929,-0.1,0.2,1.73,-0.2,10.7,19.4,2.2,9.4,49.7,55.4,10.1,106.4
"8/1/2016",104.4,101.7,123.6,100.7,5827037,100.6,102.8,107.4,108.2,102.1,104.2,104,97.9,107.43,42896,43698,128.11,1289969,973.72,-0.62,-0.56,-0.16,95.7742,110.543,-0.1,0.1,1.59,-0.2,8.2,16.4,0.3,8.6,58.3,57.3,10,105.7
"9/1/2016",104.1,101.6,123.7,100.3,5997048,100.7,100.9,107.7,108.4,102,104.3,104.1,98,107.26,42695,43756,128.74,1295325,970.75,-0.7,-0.63,-0.21,95.9112,110.7717,-0.1,0.1,1.59,-0.2,11.4,18.2,4.8,6.8,52.6,53.3,10.2,106.7
"10/1/2016",104.2,102.3,134.7,103.4,5861176,101.6,104.3,108,108.5,102.7,104.5,104.5,99,108.01,42332,43806,128.28,1295635,978.89,-0.67,-0.42,0.13,96.0695,110.5617,0,0.2,1.65,-0.1,13.4,19.4,7.6,13,44.8,49.9,10,107.6
"11/1/2016",103.6,101.7,131.7,101.6,5856227,101.6,102.9,108,108.7,103.1,104.9,104.9,99.7,107.6,42207,43876,129.65,1301358,971.21,-0.84,-0.45,0.2,95.3631,110.0019,0.2,0.4,1.98,0.1,13.5,21.2,6.1,15.3,44.5,51.2,9.7,107.7
"12/1/2016",105.4,100.1,132.9,106.3,6399412,99.9,103.6,108.4,108.9,103.5,105.3,105.4,101.4,106.51,42210,43945,130.03,1321243,1042.86,-0.84,-0.51,0.22,94.394,108.7834,0.2,0.4,2,0.1,13.6,21.6,5.9,16.4,55.6,48,9.8,109.1
"1/1/2017",94.4,101.8,132.6,101.2,5923655,102.1,102.9,108.6,109,104.2,105.8,105.8,102.1,107.07,39010,44018,130.64,1322067,1051.73,-0.7,-0.31,0.46,94.6252,109.2082,0.2,0.4,1.96,0.1,13.9,23.2,5,21.6,58.3,57.6,9.9,108.9
"2/1/2017",108.8,102.8,134,104.3,6324958,103.3,103.8,108.9,109.3,104.3,106.1,106,102.7,108.42,45558,44076,130.8,1366722,1078.64,-0.92,-0.59,0.18,94.1702,108.431,0.2,0.4,1.87,0.1,15.9,27.9,4.5,9.7,48.1,51.6,10.2,108.5
"3/1/2017",112.8,102.7,133.2,104.8,6510216,103.3,104.7,108.8,109.2,104.3,106.3,105.9,102,108.21,46628,44122,131.68,1376352,1120.8,-0.76,-0.39,0.33,94.7205,108.8567,0.3,0.5,1.9,0.2,19,28.8,9.7,18.1,43.4,55.5,10,109.6
"4/1/2017",112.7,103.5,133.4,103.5,6497297,104.8,104.7,109,109.4,104.7,106.6,106.1,102.1,108.49,46313,44161,132.79,1387794,1137.78,-0.79,-0.37,0.34,94.4586,108.4982,0.2,0.4,1.76,0.1,23.7,34.4,13.5,30.5,57.5,60.2,9.8,111.3
"5/1/2017",110.8,104.6,125.6,104.5,6473018,105.2,104.8,109,109.6,104.4,106.6,105.9,101.1,110.03,45794,44202,131.04,1387579,1159.99,-0.77,-0.42,0.33,96.3127,110.8031,0.3,0.5,1.69,0.2,23,34.9,11.6,34.8,58.5,55.7,10.2,110.6
"6/1/2017",110.7,104,129.7,105.9,6540054,105.7,105.6,109,109.7,104.4,106.6,105.8,100.1,108.19,45365,44263,131.61,1374955,1132.19,-0.66,-0.23,0.48,97.1461,111.8357,0.2,0.4,1.67,0.1,23.1,36.8,10.2,41.3,60.2,57.9,10.4,112.1
"7/1/2017",110.6,104.4,128.5,105.4,6508667,105.7,105.3,109.2,110,104.6,106.8,105.6,99.9,108.89,45336,44315,132.76,1389384,1121.34,-0.72,-0.23,0.55,98.4799,113.7324,0.4,0.5,1.72,0.3,25.3,40.3,11.3,44.6,60.9,54.8,10.6,112.9
"8/1/2017",111.2,106.8,125.7,109,6426418,108.3,105,109.3,110,104.8,106.9,105.6,100,110.29,45387,44366,132.67,1388097,1119.7,-0.77,-0.37,0.35,100.0477,115.6426,0.3,0.4,1.64,0.2,24.4,38.4,11.3,30.4,61.4,58.1,10.8,112
"9/1/2017",111.3,106.1,126.2,109.8,6359389,107.5,106.3,109.7,110.2,105.2,107.1,105.8,101,109.56,45343,44412,132.93,1394303,1189.55,-0.76,-0.3,0.46,100.0395,115.6826,0.3,0.4,1.67,0.2,24,37.2,11.6,33.4,52.7,57,10.9,112.4
"10/1/2017",109.6,104.7,126.9,110.8,6292730,106.5,105.4,109.6,110.2,105.5,107.3,106.1,101.7,109.06,44257,44453,133.75,1393893,1225.58,-0.81,-0.35,0.41,99.632,115.3916,0.3,0.4,1.61,0.3,26.1,38.5,14.4,43.5,48.7,59.2,10.8,113.6
"11/1/2017",112.2,108.3,138.3,110.7,6540164,109.7,107.2,110,110.5,105.7,107.3,106.2,102.4,109.32,45469,44514,134.2,1413193,1214.16,-0.77,-0.29,0.42,99.5654,115.5535,0.3,0.4,1.62,0.2,26.6,38.1,15.8,44.3,47.9,58.5,10.7,114
"12/1/2017",108.2,107.8,161.5,114,6465967,109.9,106,110.1,110.7,106,107.5,106.4,102.5,110.15,43763,44583,134.86,1412161,1209.51,-0.72,-0.18,0.48,99.887,115.9072,0.3,0.4,1.69,0.2,25.7,38.6,13.4,45.2,54.3,57.1,10.7,114.7
"1/1/2018",113.4,108.4,NA,109.6,NA,109.9,105.3,110.3,110.8,106.4,108,106.6,102.7,NA,NA,44643,NA,NA,1236.54,-0.66,0.03,0.69,100.6133,116.8715,0.5,0.6,1.82,0.4,27.5,44.4,11.8,54.4,56.8,60.4,10.8,115.2
"2/1/2018",NA,NA,NA,NA,NA,NA,NA,110.4,110.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175.06,-0.66,0.02,0.7,100.8525,117.3993,0.6,0.7,2.13,0.5,24.3,41.4,8.4,45.6,53.8,56.3,11,114.1
