"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"10/1/2013",115.2,107.7,111.1,108.1,8127077,110.9,100.8,105.9,104.5,106.6,104.9,104.1,105.1,105.28,75364,42357,117.62,1815340,810.48,0.08,0.65,1.75,103.431,114.5486,1.5,1.4,3.75,1.5,10.8,13.5,8.1,11.3,32.7,44.4,7.1,105
"11/1/2013",117.3,110.1,115.6,109.2,8300705,113.4,102.7,106.1,104.8,106.6,104.9,104.1,105.1,106.91,76721,42370,117.88,1817389,841.59,0.07,0.66,1.82,103.1115,114.3892,1.4,1.3,3.61,1.4,12.7,14,11.3,20.3,45.2,45.7,7.1,105.8
"12/1/2013",119.2,110.2,114.3,107.9,8335420,112.6,99.8,106.1,104.9,106.7,105,104,105.2,106.11,77983,42389,117.06,1833842,853.14,0.13,0.95,2.11,104.2391,115.9175,1.5,1.4,3.5,1.5,12.6,13.7,11.5,23.3,39.5,46.1,7.4,105.9
"1/1/2014",123.3,110.1,117.2,109.7,8720913,114.9,102.1,106.3,105.2,106.6,105,104.1,104.7,106.67,80626,42440,118.63,1887397,834.36,0.06,0.61,1.73,103.8036,115.9312,1.5,1.4,3.41,1.5,15.6,17.4,13.8,35.3,46.2,50,7.6,106.4
"2/1/2014",125.7,110.6,114.8,109.6,9036685,113.5,102.9,106.4,105.2,106.5,105,103.9,104.5,106.55,82070,42501,118.95,1916139,869.31,0.08,0.61,1.67,103.9413,116.3877,1.3,1.2,3.38,1.3,16.8,19.9,13.8,31.9,48.6,48.9,8.3,106.9
"3/1/2014",122.6,110.3,111.8,107.5,8955398,112.7,102.9,106.4,105.3,106.2,104.9,103.8,103.9,107.13,79878,42546,118.91,1912628,856.42,0.13,0.61,1.65,105.0198,117.6026,1.3,1.2,3.39,1.3,17.5,23.3,11.9,33.2,45.6,55.5,8.5,106.6
"4/1/2014",118.7,110.4,114.9,110.4,8511803,113,102.4,106.6,105.4,106,104.9,103.8,103.6,106.2,77265,42603,119.76,1850526,858.51,0.13,0.6,1.61,104.8774,117.2101,1.3,1.1,3.33,1.3,16.8,23,10.8,32.1,52.3,48.6,8.5,106.8
"5/1/2014",115.8,109,109.6,106.6,8204043,111.4,102.1,106.5,105.3,105.8,104.8,103.7,103.6,106.71,75329,42608,121.24,1833529,889.9,0.05,0.44,1.42,104.2118,116.2453,1.2,1,3.15,1.2,14.4,20.7,8.3,38.5,47.8,49.5,8.5,106.5
"6/1/2014",119.6,109.4,103.9,106.2,8123620,113,103.4,106.6,105.4,105.8,104.8,104,104,105.96,77693,42649,120.61,1831883,881.17,0,0.38,1.31,103.3431,115.3087,1.1,0.9,3,1.1,12.6,19.9,5.6,46.2,47.2,53.2,8.6,105.1
"7/1/2014",118.3,111.3,110.2,112.7,8098615,114.4,102.8,106.8,105.6,105.7,104.9,104.1,103.6,107.54,76862,42683,121.25,1833811,840.72,0,0.35,1.21,102.899,114.809,1,0.8,2.78,1,10.1,17.4,3,45.9,54.7,51,8.9,104.7
"8/1/2014",116.8,107.7,106.1,106.5,8124294,110.4,103.5,106.9,105.8,105.7,105,104.1,103.6,105.73,75731,42661,120.04,1843783,846.53,-0.03,0.23,0.95,102.1792,114.1884,0.9,0.7,2.74,0.9,7.6,14.2,1.2,10.4,50.1,49.3,8.9,103.2
"9/1/2014",118.5,109.1,104.3,108.2,8105254,113.1,101.7,107,105.9,105.7,104.9,104.2,103.9,105.91,76794,42694,121.44,1850091,844.57,-0.08,0.19,0.99,100.5258,112.4284,0.8,0.7,2.65,0.8,5.7,14.4,-2.7,4.4,43.4,42.5,8.6,101.9
"10/1/2014",118.4,109.5,106.2,111,8217054,114.4,103.5,106.8,105.9,105.5,104.9,104.5,103.7,107.21,76711,42729,121.65,1846409,833.99,-0.04,0.15,0.89,99.6894,111.8287,0.7,0.6,2.58,0.7,1.5,9.4,-6.1,4.3,46.9,45.6,8.4,102
"11/1/2014",119.2,109.9,106.5,108.6,8219655,114.2,104.4,106.7,105.9,105.6,104.8,104.4,103.1,107.13,77137,42750,121.71,1874320,891.6,-0.02,0.1,0.75,99.4581,111.8937,0.7,0.6,2.47,0.7,2.3,10,-5.1,1.6,48.5,47.5,8.5,102
"12/1/2014",120.6,111.2,107.6,112.2,8233677,115.2,105.2,106.3,106,105,104.7,104.1,101.3,107.2,78011,42780,121.95,1871846,879.54,-0.1,0.02,0.6,99.4337,112.8069,0.6,0.5,2.41,0.6,4.8,12,-2.1,14.5,41,49.1,8.7,102.9
"1/1/2015",123,110.1,118.1,109.3,8448060,116.3,106.1,105.9,106,104.3,104.5,104.4,100.2,106.7,79569,42766,122.17,1901312,959.2,-0.16,-0.07,0.35,95.5031,108.5029,0.4,0.4,2.32,0.4,7.3,15.4,-0.5,22.5,47.8,57.4,9,104
"2/1/2015",118.8,110.7,116.2,108.3,8600288,115.6,106,106.5,106.3,104.3,104.3,104.7,101.4,106.26,76261,42773,122.63,1890143,1022.6,-0.21,-0.12,0.33,93.561,106.7169,0.3,0.4,2.2,0.3,7.8,14,1.7,27.2,50.6,59.1,9.3,104.5
"3/1/2015",NA,NA,NA,NA,NA,NA,103.6,106.7,106.4,104.4,104.4,105.3,102.3,NA,NA,42783,NA,NA,1068.54,-0.25,-0.11,0.22,90.8632,103.5113,0.3,0.3,2.14,0.2,9.9,14.8,5.1,36.8,53.1,63,9.7,105.9
"4/1/2015",NA,NA,NA,NA,NA,NA,NA,106.9,106.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027.34,-0.26,-0.02,0.36,89.975,102.1618,0.2,0.3,2.04,0.1,12.9,19.5,6.6,35.3,55.1,58.3,10,106.1
