"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"12/1/2013",123.3,110.4,114.2,107.8,5387854,112.9,98.9,106.2,105,106.7,105,104,105.1,106.25,42545,42453,117.16,1178853,853.14,0.13,0.95,2.11,104.2391,115.9175,1.5,1.4,3.5,1.5,12.6,13.7,11.5,23.3,39.5,46.1,7.4,105.9
"1/1/2014",125.6,109.8,114.3,109.8,5746873,114.7,101.8,106.4,105.2,106.6,105,104.1,104.7,106.46,43159,42524,118.82,1210493,834.36,0.06,0.61,1.73,103.8036,115.9312,1.5,1.4,3.41,1.5,15.6,17.4,13.8,35.3,46.2,50,7.6,106.4
"2/1/2014",125.5,110,112.3,109.8,5737479,113,102.4,106.4,105.3,106.6,105.1,104,104.5,106.6,43048,42566,118.92,1211048,869.31,0.08,0.61,1.67,103.9413,116.3877,1.3,1.2,3.38,1.3,16.8,19.9,13.8,31.9,48.6,48.9,8.3,106.9
"3/1/2014",122.3,110.4,109.7,107.4,5753701,113,103.3,106.4,105.3,106.2,104.9,103.8,103.8,107.4,42024,42584,118.07,1224817,856.42,0.13,0.61,1.65,105.0198,117.6026,1.3,1.2,3.39,1.3,17.5,23.3,11.9,33.2,45.6,55.5,8.5,106.6
"4/1/2014",120.3,109.9,114.2,109.9,5556883,112.5,102.4,106.6,105.3,106,104.9,103.8,103.6,105.97,41194,42636,118.98,1188961,858.51,0.13,0.6,1.61,104.8774,117.2101,1.3,1.1,3.33,1.3,16.8,23,10.8,32.1,52.3,48.6,8.5,106.8
"5/1/2014",117.4,109.1,109.2,106.1,5360763,111,102.1,106.5,105.3,105.8,104.8,103.7,103.6,106.88,40197,42645,123.49,1186051,889.9,0.05,0.44,1.42,104.2118,116.2453,1.2,1,3.15,1.2,14.4,20.7,8.3,38.5,47.8,49.5,8.5,106.5
"6/1/2014",122.3,109.2,104.9,105.8,5354065,113.2,103.5,106.7,105.4,105.8,104.8,104,104,105.48,41776,42673,120.02,1187625,881.17,0,0.38,1.31,103.3431,115.3087,1.1,0.9,3,1.1,12.6,19.9,5.6,46.2,47.2,53.2,8.6,105.1
"7/1/2014",120.9,111.4,112.7,112.9,5310787,114.4,101.8,106.8,105.6,105.7,104.9,104.1,103.6,107.96,41253,42713,121.05,1187130,840.72,0,0.35,1.21,102.899,114.809,1,0.8,2.78,1,10.1,17.4,3,45.9,54.7,51,8.9,104.7
"8/1/2014",119.9,107,108.1,107.1,5369930,111,103.5,106.9,105.7,105.6,104.9,104.1,103.6,105.36,40974,42703,119.73,1193209,846.53,-0.03,0.23,0.95,102.1792,114.1884,0.9,0.7,2.74,0.9,7.6,14.2,1.2,10.4,50.1,49.3,8.9,103.2
"9/1/2014",121.7,109.6,106.3,108.8,5326271,113.4,102.3,107,105.9,105.7,104.9,104.3,104.1,106.01,41566,42731,121.27,1198280,844.57,-0.08,0.19,0.99,100.5258,112.4284,0.8,0.7,2.65,0.8,5.7,14.4,-2.7,4.4,43.4,42.5,8.6,101.9
"10/1/2014",121.6,109.8,106.2,110.9,5461064,114,103.1,106.8,105.9,105.5,104.9,104.5,103.8,107.09,41476,42766,121.76,1197137,833.99,-0.04,0.15,0.89,99.6894,111.8287,0.7,0.6,2.58,0.7,1.5,9.4,-6.1,4.3,46.9,45.6,8.4,102
"11/1/2014",122.2,110,106.4,108.5,5468664,114.4,103.7,106.7,105.9,105.6,104.8,104.3,103,107.05,41727,42753,121.85,1208915,891.6,-0.02,0.1,0.75,99.4581,111.8937,0.7,0.6,2.47,0.7,2.3,10,-5.1,1.6,48.5,47.5,8.5,102
"12/1/2014",123.6,111.8,106.5,112.1,5301683,115.5,103,106.4,106,104.9,104.6,104.1,101.2,107.71,42280,42779,122.13,1200228,879.54,-0.1,0.02,0.6,99.4337,112.8069,0.6,0.5,2.41,0.6,4.8,12,-2.1,14.5,41,49.1,8.7,102.9
"1/1/2015",124.2,109.7,114.9,110.6,5530987,115.1,105,106,106.1,104.3,104.5,104.4,100.2,106.65,42351,42802,122.15,1220918,959.2,-0.16,-0.07,0.35,95.5031,108.5029,0.4,0.4,2.32,0.4,7.3,15.4,-0.5,22.5,47.8,57.4,9,104
"2/1/2015",117.2,109.9,113.2,109,5462058,114.8,104.7,106.6,106.4,104.4,104.4,104.7,101.4,106.22,39821,42843,122.64,1190891,1022.6,-0.21,-0.12,0.33,93.561,106.7169,0.3,0.4,2.2,0.3,7.8,14,1.7,27.2,50.6,59.1,9.3,104.5
"3/1/2015",120.8,110,111.1,109.9,5568663,115.3,104.6,106.7,106.4,104.4,104.4,105.3,102.2,106.98,41085,42911,124,1209274,1068.54,-0.25,-0.11,0.22,90.8632,103.5113,0.3,0.3,2.14,0.2,9.9,14.8,5.1,36.8,53.1,63,9.7,105.9
"4/1/2015",121.5,110.3,107.1,111.1,5430848,115.8,105,106.9,106.6,104.4,104.5,105.5,102.9,107.19,41240,42964,124.89,1217716,1027.34,-0.26,-0.02,0.36,89.975,102.1618,0.2,0.3,2.04,0.1,12.9,19.5,6.6,35.3,55.1,58.3,10,106.1
"5/1/2015",121.9,111,112.4,110.6,5420441,116.9,107,107.1,106.7,104.4,104.6,105.3,102.7,107.85,41314,42998,127.73,1213443,1027.09,-0.25,0.01,0.56,91.7293,104.3315,0.5,0.5,2.22,0.5,12.1,19.7,4.8,38.3,52,62.6,10.1,106.1
"6/1/2015",120.8,110.6,108.7,113.4,5422221,115.9,106.5,107.1,106.7,104.3,104.6,105.3,102.4,106.55,40881,43052,125,1217699,985.54,-0.27,0.11,0.86,92.45,105.5781,0.7,0.7,2.4,0.7,9.6,18.1,1.5,24.9,57.2,57,10.2,106.4
"7/1/2015",120.2,111.7,108.3,111.2,5501373,117.8,107.4,107.1,106.7,104.3,104.7,105.2,101.8,107.78,40736,43111,125.34,1216788,1020.93,-0.27,0.03,0.68,91.4713,104.6156,0.6,0.6,2.4,0.6,11,19.2,3.1,18.4,58.6,55.4,10.1,106.4
"8/1/2015",120.7,109.7,109.7,109,5450791,115.1,107.4,107,107,103.9,104.5,104.9,100.5,107.3,40871,43135,124.19,1227601,935.45,-0.25,0.07,0.71,93.0973,107.4802,0.5,0.6,2.38,0.5,11.6,20.2,3.3,16.6,53.5,52,10.1,106.6
"9/1/2015",121.9,109.8,116.2,108.2,5463010,115,108,107,107.2,103.5,104.4,104.7,99.8,107.37,41278,43178,125.51,1227187,885.74,-0.27,-0.01,0.61,93.9735,109.0771,0.6,0.6,2.73,0.5,10,18.2,2.1,6.4,47.7,50.4,9.9,106.9
"10/1/2015",119.5,110.3,109.2,109.2,5463055,116.5,106.9,107.1,107.3,103.1,104.2,104.6,99.6,107.51,40486,43214,125.49,1226159,985.88,-0.34,-0.1,0.51,93.8313,108.5319,0.5,0.5,2.83,0.4,10,16.4,3.7,-2.9,47.7,45.9,9.9,105.6
"11/1/2015",120.2,109.7,125.4,110.3,5516554,114.5,108.1,107.1,107.3,103,104.1,104.7,99.3,107.23,40617,43284,125.73,1231358,1029.47,-0.41,-0.18,0.49,91.2611,105.3735,0.4,0.5,2.76,0.4,10.1,15.9,4.5,-5.3,44.4,48.9,9.4,106.5
"12/1/2015",123.5,110.6,127.8,109.6,5661158,116.7,108.8,106.7,107.3,102.5,104,104.3,98,107.41,41900,43341,126.31,1240055,979.19,-0.39,-0.01,0.7,92.6283,107.4221,0.5,0.5,2.7,0.4,9.5,15.9,3.3,2.9,50.8,49,9.3,106.2
"1/1/2016",122.9,112.7,130.1,110.8,5589439,116.1,109.2,106.6,107.4,101.8,103.9,103.9,96.3,108.69,41519,43369,126.22,1239409,897.13,-0.46,-0.26,0.34,93.7637,109.2303,0.4,0.5,2.78,0.4,8.1,17.3,-0.7,4.2,47.2,52.7,9.4,105.6
"2/1/2016",128.4,112,128.5,109.6,5921223,116.2,108.7,106.5,107.5,101.3,103.8,103.5,95.6,108.34,43437,43433,127.09,1273866,872.56,-0.53,-0.42,0.11,94.9661,110.7269,0.2,0.4,2.78,0.1,5.1,16.1,-5.4,3.4,56.7,52.7,9.4,104.9
"3/1/2016",127,111.3,126.7,113.2,5907865,115.5,107.4,106.8,107.7,101.2,103.6,103.4,96.1,107.28,42882,43491,126.92,1268065,914.72,-0.5,-0.36,0.13,94.3628,109.5338,0.2,0.3,2.42,0.1,7.8,17.7,-1.6,0.5,50.5,50,9.5,104.8
"4/1/2016",124.7,111.9,126.3,110,5843302,115.2,107.9,107.1,107.9,101.2,103.5,103.4,96.1,108.2,42067,43517,128.23,1280457,920.96,-0.51,-0.33,0.25,95.2229,110.327,0.2,0.3,2.16,0.1,8.9,16.6,1.5,6.3,57.5,55.4,9.4,105.9
"5/1/2016",124.6,110.3,131.8,110.5,5883036,114.9,108.6,107.3,107.9,101.6,103.8,103.6,97.1,106.29,41914,43561,127.16,1282711,944.28,-0.53,-0.38,0.17,95.3934,110.681,0.2,0.3,2.14,0.1,9.8,18.6,1.3,8.3,51.8,57.7,9.7,105.8
"6/1/2016",126.1,112.2,128.5,110.2,5812423,115,108.6,107.5,108,102,103.9,103.8,97.8,108.31,42309,43603,128.16,1279223,892.55,-0.65,-0.55,-0.14,95.101,110.1943,0,0.2,2.01,-0.1,10.8,19.6,2.4,18,59.6,54.4,9.8,106.5
"7/1/2016",127,109.8,123.7,109.6,5842132,113.4,109.3,107.5,108.1,102.2,104.2,104,97.9,107.27,42623,43613,127.92,1288846,952.59,-0.61,-0.54,-0.15,95.3628,109.9929,-0.1,0.2,1.73,-0.2,10.7,19.4,2.2,9.4,49.7,55.4,10.1,106.4
"8/1/2016",127.6,112.7,122.2,110.7,5829866,117.1,109.1,107.5,108.2,102.1,104.2,104,97.9,107.87,42898,43699,128.11,1287244,973.72,-0.62,-0.56,-0.16,95.7742,110.543,-0.1,0.1,1.59,-0.2,8.2,16.4,0.3,8.6,58.3,57.3,10,105.7
"9/1/2016",127.1,112,123.1,110.7,5969718,116.8,108.4,107.7,108.4,102,104.3,104.1,98,107.31,42679,43753,128.74,1291095,970.75,-0.7,-0.63,-0.21,95.9112,110.7717,-0.1,0.1,1.59,-0.2,11.4,18.2,4.8,6.8,52.6,53.3,10.2,106.7
"10/1/2016",125.5,112.2,133.2,114.2,5808699,116.8,110,108,108.5,102.7,104.5,104.5,99,107.64,42225,43795,128.28,1286802,978.89,-0.67,-0.42,0.13,96.0695,110.5617,0,0.2,1.65,-0.1,13.4,19.4,7.6,13,44.8,49.9,10,107.6
"11/1/2016",125.2,112.8,133,112,5817435,118.2,109.4,108,108.7,103.1,104.9,104.9,99.7,107.5,42169,43870,129.65,1296887,971.21,-0.84,-0.45,0.2,95.3631,110.0019,0.2,0.4,1.98,0.1,13.5,21.2,6.1,15.3,44.5,51.2,9.7,107.7
"12/1/2016",124.9,110.5,132.9,118.8,6384297,116,110.1,108.5,109,103.5,105.3,105.4,101.4,106.28,42171,43948,130.03,1308138,1042.86,-0.84,-0.51,0.22,94.394,108.7834,0.2,0.4,2,0.1,13.6,21.6,5.9,16.4,55.6,48,9.8,109.1
"1/1/2017",116.6,112.5,132.5,110.9,5806859,118.3,109,108.7,109.1,104.2,105.8,105.8,102.1,106.84,39168,44033,130.64,1307343,1051.73,-0.7,-0.31,0.46,94.6252,109.2082,0.2,0.4,1.96,0.1,13.9,23.2,5,21.6,58.3,57.6,9.9,108.9
"2/1/2017",136.3,113.5,134.3,114.7,6342002,119.6,110.1,108.9,109.3,104.3,106.1,106,102.7,108.68,45373,44085,130.8,1370020,1078.64,-0.92,-0.59,0.18,94.1702,108.431,0.2,0.4,1.87,0.1,15.9,27.9,4.5,9.7,48.1,51.6,10.2,108.5
"3/1/2017",139.9,113.8,133.7,115.9,6590515,119.5,111,108.7,109.2,104.3,106.3,105.9,102,108.31,46782,44133,131.68,1390959,1120.8,-0.76,-0.39,0.33,94.7205,108.8567,0.3,0.5,1.9,0.2,19,28.8,9.7,18.1,43.4,55.5,10,109.6
"4/1/2017",139.2,114.3,134.2,113.5,6558592,121.2,110.7,108.9,109.3,104.7,106.6,106.1,102.1,108.49,46456,44175,132.79,1405116,1137.78,-0.79,-0.37,0.34,94.4586,108.4982,0.2,0.4,1.76,0.1,23.7,34.4,13.5,30.5,57.5,60.2,9.8,111.3
"5/1/2017",137.7,115.8,125.4,114.8,6518914,121.5,111.3,109,109.5,104.4,106.6,105.9,101.1,110.86,45819,44222,131.04,1397946,1159.99,-0.77,-0.42,0.33,96.3127,110.8031,0.3,0.5,1.69,0.2,23,34.9,11.6,34.8,58.5,55.7,10.2,110.6
"6/1/2017",136.2,114.2,NA,115.9,NA,121.9,NA,109,109.7,104.4,106.6,105.8,100.1,107.7,NA,44268,131.61,NA,1132.19,-0.66,-0.23,0.48,97.1461,111.8357,0.2,0.4,1.67,0.1,23.1,36.8,10.2,41.3,60.2,57.9,10.4,112.1
"7/1/2017",NA,NA,NA,NA,NA,NA,NA,109.3,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121.34,-0.72,-0.23,0.55,98.4799,113.7324,0.4,0.5,1.72,0.3,25.3,40.3,11.3,44.6,60.9,54.8,10.6,112.9
